Script,Label
" SELECT Orders.OrderID, Orders.OrderDate, Customers.CustomerName FROM Customers, Orders WHERE Customers.CustomerName = 'Around the Horn' AND Customers.CustomerID = Orders.CustomerID;",Invalid Script
" SELECT Orders.OrderID, Customers.CustomerName, Orders.OrderDate FROM Orders INNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;",Invalid Script
SELECT column_name FROM table1 INNER JOIN table2 ON table1.column_name  =  table2.column_name ;,Invalid Script
" SELECT Orders.OrderID, Customers.CustomerName FROM Orders INNER JOIN  Customers ON Orders.CustomerID  =  Customers.CustomerID;",Invalid Script
" SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperName FROM   (  (  Orders INNER JOIN Customers ON Orders.CustomerID  =  Customers.CustomerID )   INNER JOIN Shippers ON Orders.ShipperID  =  Shippers.ShipperID ) ;",Invalid Script
SELECT column_name FROM table1 LEFT JOIN table2 ON table1.column_name  =  table2.column_name ;,Invalid Script
" SELECT Customers.CustomerName, Orders.OrderID FROM Customers LEFT JOIN Orders ON Customers.CustomerID  =  Orders.CustomerID  ORDER BY Customers.CustomerName;",Invalid Script
SELECT column_name FROM table1 RIGHT JOIN table2 ON table1.column_name  =  table2.column_name ;,Invalid Script
" SELECT Orders.OrderID, Employees.LastName, Employees.FirstName FROM Orders RIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID  ORDER BY Orders.OrderID;",Invalid Script
SELECT column_name FROM table1 FULL OUTER JOIN table2 ON table1.column_name  =  table2.column_name WHERE condition ;,Invalid Script
"SELECT Customers.CustomerName, Orders.OrderID FROM Customers FULL OUTER JOIN OrdersON Customers.CustomerID = Orders.CustomerID ORDER BY Customers.CustomerName;",Invalid Script
"SELECT column_name FROM table1 T1, table1 T2 WHERE condition ;",Invalid Script
" SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2, A.City FROM Customers A, Customers B WHERE A.CustomerID <> B.CustomerID AND A.City  =  B.City ORDER BY A.City;",Invalid Script
SELECT column_name FROM table1 UNION,Invalid Script
SELECT column_name FROM table2 ;,Invalid Script
SELECT column_name FROM table1 UNION ALL,Invalid Script
SELECT City FROM Customers UNION,Invalid Script
SELECT City FROM Suppliers ORDER BY City;,Invalid Script
SELECT City FROM Customers UNION ALL,Invalid Script
SELECT City FROM Suppliers  ORDER BY City;,Invalid Script
" SELECT City, Country FROM Customers WHERE Country = 'Germany' UNION ",Invalid Script
" SELECT City, Country FROM Suppliers WHERE Country = 'Germany' ORDER BY City;",Invalid Script
" SELECT City, Country FROM Customers WHERE Country = 'Germany' UNION ALL ",Invalid Script
" SELECT 'Customer' AS Type, ContactName, City, Country FROM Customers UNION ",Invalid Script
"SELECT 'Supplier', ContactName, City, Country FROM Suppliers;",Invalid Script
SELECT column_name FROM table_name WHERE condition GROUP BY column_name ORDER BY column_name;,Invalid Script
" SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country;",Invalid Script
" SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country  ORDER BY COUNT ( CustomerID )  DESC;",Invalid Script
" SELECT Shippers.ShipperName, COUNT ( Orders.OrderID )  AS NumberOfOrders FROM Orders LEFT JOIN Shippers ON Orders.ShipperID  =  Shippers.ShipperID  GROUP BY ShipperName;",Invalid Script
SELECT column_name FROM table_name WHERE condition GROUP BY column_name HAVING condition ORDER BY  column_name;,Invalid Script
" SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country  HAVING COUNT ( CustomerID )  > 5;",Invalid Script
" SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country HAVING COUNT ( CustomerID )  > 5  ORDER BY COUNT ( CustomerID )  DESC;",Invalid Script
" SELECT Employees.LastName, COUNT ( Orders.OrderID )  AS NumberOfOrders FROM  ( Orders INNER JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID )  GROUP BY LastName HAVING COUNT ( Orders.OrderID )  > 10;",Invalid Script
" SELECT Employees.LastName, COUNT ( Orders.OrderID )  AS NumberOfOrders FROM Orders INNER JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID WHERE LastName  =  'Davolio' OR LastName  =  'Fuller' GROUP BY LastName HAVING  COUNT ( Orders.OrderID )  > 25;",Invalid Script
SELECT column_name FROM table_name WHERE EXISTS,Invalid Script
 ( SELECT column_name FROM table_name WHERE condition  ) ;,Invalid Script
SELECT SupplierName FROM Suppliers,Invalid Script
WHERE EXISTS  ( SELECT ProductName FROM   Products WHERE Products.SupplierID  =  Suppliers.supplierID AND Price < 20 ) ;,Invalid Script
WHERE EXISTS  ( SELECT ProductName FROM   Products WHERE Products.SupplierID  =  Suppliers.supplierID AND Price  =  22 ) ;,Invalid Script
SELECT column_name FROM table_name WHERE column_name operator ANY,Invalid Script
   ( SELECT column_name  FROM table_name  WHERE condition  ) ;,Invalid Script
SELECT ALL column_name FROM table_name WHERE condition ;,Invalid Script
SELECT column_name FROM table_name WHERE column_name operator ALL,Invalid Script
SELECT ProductName FROM Products WHERE ProductID  =  ANY,Invalid Script
   ( SELECT ProductID   FROM OrderDetails   WHERE Quantity  =  10 ) ;,Invalid Script
   ( SELECT ProductID   FROM OrderDetails   WHERE Quantity > 99 ) ;,Invalid Script
   ( SELECT ProductID   FROM OrderDetails   WHERE Quantity > 1000 ) ;,Invalid Script
SELECT ALL ProductName FROM Products WHERE TRUE;,Invalid Script
SELECT ProductName FROM Products WHERE ProductID  =  ALL,Invalid Script
SELECT * INTO newtable [IN externaldb ] FROM oldtable WHERE condition ;,Invalid Script
"SELECT column1 , column2 , column3 , ... INTO newtable [IN externaldb ] FROM oldtable WHERE condition;",Invalid Script
SELECT * INTO CustomersBackup2017 FROM Customers;,Invalid Script
SELECT *INTO CustomersBackup2017 IN 'Backup.mdb' FROM Customers;,Invalid Script
"SELECT CustomerName, ContactName INTO CustomersBackup2017 FROM Customers;",Invalid Script
SELECT *INTO CustomersGermany FROM Customers WHERE Country  =  'Germany';,Invalid Script
" SELECT Customers.CustomerName, Orders.OrderID INTO CustomersOrderBackup2017 FROM Customers  LEFT JOIN Orders ON Customers.CustomerID  =  Orders.CustomerID;",Invalid Script
SELECT * INTO newtable FROM oldtable WHERE 1  =  0;,Invalid Script
"SELECT * FROM table1 WHERE condition ; INSERT INTO table2  (  column1 , column2 , column3 , ... )  ",Invalid Script
"SELECT column1 , column2 , column3 , ... FROM table1 WHERE condition ; INSERT INTO Customers  ( CustomerName, City, Country )  ",Invalid Script
" SELECT SupplierName, City, Country FROM Suppliers; INSERT INTO Customers  ( CustomerName, ContactName, Address, City, PostalCode, Country )  ",Invalid Script
"SELECT SupplierName, ContactName, Address, City, PostalCode, Country FROM Suppliers; INSERT INTO Customers  ( CustomerName, City, Country )  ",Invalid Script
" SELECT SupplierName, City, Country FROM Suppliers WHERE Country = 'Germany';",Invalid Script
" SELECT OrderID, Quantity, CASE     WHEN Quantity > 30 THEN 'The quantity is greater than 30'     WHEN Quantity  =  30 THEN 'The quantity is 30'     ELSE 'The quantity is under 30' END AS QuantityText FROM OrderDetails;",Invalid Script
" SELECT CustomerName, City, Country FROM Customers ORDER BY  ( CASE     WHEN City IS NULL THEN Country     ELSE City END ) ;",Invalid Script
"SELECT ProductName, UnitPrice *  ( UnitsInStock + UnitsOnOrder )  FROM Products;",Invalid Script
"SELECT ProductName, UnitPrice *  ( UnitsInStock + IFNULL ( UnitsOnOrder, 0  )  )   FROM Products;",Invalid Script
"SELECT ProductName, UnitPrice *  ( UnitsInStock + COALESCE ( UnitsOnOrder, 0  )  )   FROM Products;",Invalid Script
"SELECT ProductName, UnitPrice *  ( UnitsInStock + ISNULL ( UnitsOnOrder, 0  )  )   FROM Products;",Invalid Script
"SELECT ProductName, UnitPrice *  ( UnitsInStock + IIF ( IsNull ( UnitsOnOrder ) , 0, UnitsOnOrder  )  )   FROM Products;",Invalid Script
"SELECT ProductName, UnitPrice *  ( UnitsInStock + NVL ( UnitsOnOrder, 0  )  )   FROM Products;",Invalid Script
SELECT * FROM Customers GO; EXEC SelectAllCustomers; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( 30 )  AS,Invalid Script
"SELECT * FROM Customers WHERE City  =  @City GO; EXEC SelectAllCustomers @City  =  'London'; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( 30 ) , @PostalCode nvarchar ( 10 )  AS ",Invalid Script
"SELECT * FROM Customers WHERE City  =  @City AND PostalCode  =  @PostalCode GO;  EXEC SelectAllCustomers @City  =  'London', @PostalCode  =  'WA1 1DP';",Invalid Script
SELECT * FROM Customers -- WHERE City = 'Berlin';,Invalid Script
--SELECT * FROM Customers;,Invalid Script
SELECT * FROM Products; /*Select all the columns of all the records in the Customers table:*/,Invalid Script
/*SELECT * FROM Customers;,Invalid Script
SELECT * FROM Products;,Invalid Script
SELECT * FROM Orders;,Invalid Script
SELECT * FROM Categories;*/,Invalid Script
SELECT * FROM Suppliers;,Invalid Script
"SELECT CustomerName, /*City,*/ Country FROM Customers;",Invalid Script
SELECT * FROM Customers WHERE  ( CustomerName LIKE 'L%' OR CustomerName LIKE 'R%' /*OR CustomerName LIKE 'S%' OR CustomerName LIKE 'T%'*/ OR CustomerName LIKE 'W%' )  AND Country = 'USA' ORDER BY CustomerName;,Invalid Script
"    SELECT column1, column2,...     FROM existing_table_name     WHERE ....; CREATE TABLE TestTable AS ",Invalid Script
"SELECT customername, contactname FROM  customers; ",Invalid Script
"SELECT column1 , column2 , ... FROM table_name WHERE condition ; CREATE VIEW [Brazil Customers] AS ",Invalid Script
"SELECT CustomerName, ContactName FROM Customers WHERE  Country  =  'Brazil';",Invalid Script
SELECT * FROM [Brazil Customers]; CREATE VIEW [Products Above Average Price] AS,Invalid Script
"SELECT ProductName, Price FROM Products ",Invalid Script
WHERE Price >  ( SELECT AVG ( Price )  FROM Products ) ;,Invalid Script
SELECT * FROM [Products Above Average Price]; CREATE OR REPLACE VIEW view_name AS,Invalid Script
"SELECT column1 , column2 , ... FROM table_name WHERE condition ; CREATE OR REPLACE VIEW [Brazil Customers] AS ",Invalid Script
"SELECT CustomerName, ContactName, City FROM Customers WHERE Country  =  'Brazil'; DROP VIEW view_name ; DROP VIEW [Brazil Customers];",Invalid Script
SELECT * FROM Users WHERE UserId  =  105 OR 1 = 1;,Invalid Script
"SELECT UserId, Name, PasswordFROM Users WHERE UserId  =  105 or 1 = 1;",Invalid Script
"SELECT * FROM Users WHERE Name  = ""John Doe"" AND Pass  = ""myPass""",Invalid Script
"SELECT * FROM Users WHERE Name  = """" or """" = """" AND Pass  = """" or """" = """"",Invalid Script
SELECT * FROM Users; DROP TABLE Suppliers,Invalid Script
SELECT * FROM Users WHERE UserId  =  105; DROP TABLE Suppliers;,Invalid Script
SELECT ProductName FROM Products,Invalid Script
WHERE ProductID  =  ALL  ( SELECT ProductID FROM OrderDetails WHERE Quantity  =  10 ) ;,Invalid Script
WHERE ProductID  =  ANY  ( SELECT   ProductID FROM OrderDetails WHERE Quantity  =  10 ) ;,Invalid Script
WHERE ProductID  =  ANY  ( SELECT ProductID   FROM OrderDetails WHERE Quantity > 99 ) ;,Invalid Script
" SELECT o.OrderID, o.OrderDate, c.CustomerName FROM Customers AS c, Orders AS o WHERE c.CustomerName = ""Around the Horn"" AND c.CustomerID = o.CustomerID;",Invalid Script
SELECT * FROM Customers ORDER BY CustomerName ASC;,Invalid Script
" SELECT OrderID, Quantity, CASE     WHEN Quantity > 30 THEN ""The quantity is greater than 30""     WHEN Quantity  =  30 THEN ""The quantity is 30""     ELSE ""The quantity is under 30"" END FROM OrderDetails;",Invalid Script
"SELECT customername, contactname FROM customers; CREATE INDEX idx_lastname ON Persons  ( LastName ) ; CREATE INDEX idx_pname ON Persons  ( LastName, FirstName ) ; CREATE UNIQUE INDEX uidx_pid ON Persons  ( PersonID ) ; CREATE VIEW [Brazil Customers] AS ",Invalid Script
"SELECT CustomerName, ContactName FROM Customers WHERE Country  =  ""Brazil""; CREATE OR REPLACE VIEW [Brazil Customers] AS ",Invalid Script
"SELECT CustomerName, ContactName, City FROM Customers WHERE Country  =  ""Brazil"";",Invalid Script
SELECT * FROM [Brazil Customers]; CREATE PROCEDURE SelectAllCustomers AS,Invalid Script
SELECT * FROM Customers GO;  EXEC SelectAllCustomers;,Invalid Script
SELECT * FROM [Brazil   Customers];,Invalid Script
"SELECT CustomerName, ContactName FROM Customers WHERE  Country  =  ""Brazil"";",Invalid Script
SELECT * FROM Customers ORDER BY CustomerName DESC;,Invalid Script
WHERE EXISTS  ( SELECT ProductName FROM   Products WHERE SupplierId  =  Suppliers.supplierId AND Price < 20 ) ;,Invalid Script
WHERE EXISTS  ( SELECT ProductName FROM   Products WHERE SupplierId  =  Suppliers.supplierId AND Price  =  22 ) ;,Invalid Script
SELECT * FROM Customers; DELETE FROM Customers  WHERE CustomerName = 'Alfreds Futterkiste';,Invalid Script
SELECT * FROM Customers  WHERE CustomerName LIKE 'a_%_%';,Invalid Script
SELECT * FROM Customers WHERE ROWNUM < =  3;,Invalid Script
SELECT * FROM Customers ORDER BY CustomerName;,Invalid Script
"SELECT customername, contactname FROM customers; ALTER TABLE Customers ADD Email varchar ( 255 ) ; ALTER TABLE Customers DROP COLUMN Email; DROP TABLE Shippers;  TRUNCATE TABLE Categories;",Invalid Script
SELECT * FROM [Brazil Customers]; CREATE OR REPLACE VIEW [Brazil Customers] AS,Invalid Script
"SELECT CustomerName, ContactName, City FROM Customers WHERE Country  =  ""Brazil""; DROP VIEW [Brazil Customers];",Invalid Script
SELECT ASCII ( CustomerName )  AS NumCodeOfFirstChar FROM Customers;,Invalid Script
"SELECT CHAR_LENGTH ( ""SQL Tutorial"" )  AS LengthOfString;",Invalid Script
SELECT CHAR_LENGTH ( CustomerName )  AS LengthOfName FROM Customers;,Invalid Script
"SELECT CHARACTER_LENGTH ( ""SQL Tutorial"" )  AS LengthOfString;",Invalid Script
SELECT CHARACTER_LENGTH ( CustomerName )  AS LengthOfName FROM Customers;,Invalid Script
"SELECT CONCAT ( ""SQL "", ""Tutorial "", ""is "", ""fun!"" )  AS ConcatenatedString;",Invalid Script
" SELECT CONCAT ( Address, "" "", PostalCode, "" "", City )  AS Address FROM  Customers;",Invalid Script
"SELECT CONCAT_WS ( ""-"", ""SQL"", ""Tutorial"", ""is"", ""fun!"" )  AS ConcatenatedString;",Invalid Script
" SELECT CONCAT_WS ( "" "", Address, PostalCode, City )  AS Address FROM  Customers;",Invalid Script
" SELECT FIELD ( ""q"", ""s"", ""q"", ""l"" ) ; ",Invalid Script
" SELECT FIELD ( ""c"", ""a"", ""b"" ) ; ",Invalid Script
" SELECT FIELD ( ""Q"", ""s"", ""q"", ""l"" ) ; ",Invalid Script
" SELECT FIELD ( 5, 0, 1, 2, 3, 4, 5 ) ;",Invalid Script
"  SELECT FIND_IN_SET ( ""q"", ""s,q,l"" ) ;",Invalid Script
"  SELECT FIND_IN_SET ( ""a"", ""s,q,l"" ) ;",Invalid Script
"  SELECT FIND_IN_SET ( ""q"", null ) ;",Invalid Script
"  SELECT FORMAT ( 250500.5634, 2 ) ;",Invalid Script
"  SELECT FORMAT ( 250500.5634, 0 ) ;",Invalid Script
"  SELECT INSERT ( ""W3Schools.com"", 1, 9, ""Example"" ) ;",Invalid Script
"  SELECT INSERT ( ""W3Schools.com"", 11, 3, ""no"" ) ;",Invalid Script
"  SELECT INSTR ( ""W3Schools.com"", ""3"" )  AS MatchPosition;",Invalid Script
"SELECT INSTR ( ""W3Schools.com"", ""COM"" )  AS MatchPosition;",Invalid Script
" SELECT INSTR ( CustomerName, ""a"" )  FROM Customers;",Invalid Script
"SELECT LCASE ( ""SQL Tutorial is FUN!"" ) ; ",Invalid Script
SELECT LCASE ( CustomerName )  AS LowercaseCustomerName FROM Customers;,Invalid Script
"  SELECT LEFT ( ""SQL Tutorial"", 3 )  AS ExtractString;",Invalid Script
" SELECT LEFT ( CustomerName, 5 )  AS ExtractString FROM Customers;",Invalid Script
"SELECT LENGTH ( ""SQL Tutorial"" )  AS LengthOfString;",Invalid Script
SELECT LENGTH ( CustomerName )  AS LengthOfName FROM Customers;,Invalid Script
"SELECT LOCATE ( ""3"", ""W3Schools.com"" )  AS MatchPosition;",Invalid Script
"  SELECT LOCATE ( ""com"", ""W3Schools.com"", 3 )  AS MatchPosition;",Invalid Script
" SELECT LOCATE ( ""a"", CustomerName )  FROM Customers;",Invalid Script
"SELECT LOWER ( ""SQL Tutorial is FUN!"" ) ; ",Invalid Script
SELECT LOWER ( CustomerName )  AS LowercaseCustomerName FROM Customers;,Invalid Script
"SELECT LPAD ( ""SQL Tutorial"",   20, ""ABC"" ) ;",Invalid Script
" SELECT LPAD ( CustomerName, 30, ""ABC"" )  AS LeftPadCustomerName FROM Customers; ",Invalid Script
"  SELECT LTRIM ( ""     SQL Tutorial"" )  AS LeftTrimmedString; ",Invalid Script
"  SELECT MID ( ""SQL Tutorial"", 5, 3 )  AS ExtractString;",Invalid Script
" SELECT MID ( CustomerName, 2, 5 )  AS ExtractString FROM Customers;",Invalid Script
"  SELECT MID ( ""SQL Tutorial"", -5, 5 )  AS ExtractString;",Invalid Script
"  SELECT POSITION ( ""3"" IN ""W3Schools.com"" )  AS MatchPosition;",Invalid Script
"SELECT POSITION ( ""COM"" IN ""W3Schools.com"" )  AS MatchPosition;",Invalid Script
" SELECT POSITION ( ""a"" IN CustomerName )  FROM Customers;",Invalid Script
"  SELECT REPEAT ( ""SQL Tutorial"", 3 ) ;",Invalid Script
" SELECT REPEAT ( CustomerName, 2 )  FROM Customers;",Invalid Script
"  SELECT REPEAT ( ""SQL Tutorial"", 0 ) ;",Invalid Script
"  SELECT REPLACE ( ""SQL Tutorial"", ""SQL"", ""HTML"" ) ;",Invalid Script
"  SELECT REPLACE ( ""XYZ FGH XYZ"", ""X"", ""M"" ) ;",Invalid Script
"  SELECT REPLACE ( ""XYZ FGH XYZ"", ""X"", ""m"" ) ;",Invalid Script
"  SELECT REPLACE ( ""XYZ FGH XYZ"", ""x"", ""m"" ) ;",Invalid Script
"  SELECT REVERSE ( ""SQL Tutorial"" ) ;",Invalid Script
SELECT REVERSE ( CustomerName )  FROM Customers;,Invalid Script
"  SELECT RIGHT ( ""SQL Tutorial is cool"", 4 )  AS ExtractString;",Invalid Script
" SELECT RIGHT ( CustomerName, 5 )  AS ExtractString FROM Customers;",Invalid Script
"SELECT RPAD ( ""SQL Tutorial"",   20, ""ABC"" ) ;",Invalid Script
" SELECT RPAD ( CustomerName, 30, ""ABC"" )  AS RightPadCustomerName FROM Customers; ",Invalid Script
"  SELECT RTRIM ( ""SQL Tutorial     "" )  AS RightTrimmedString; ",Invalid Script
SELECT   SPACE ( 10 ) ;,Invalid Script
"SELECT STRCMP ( ""SQL Tutorial"",   ""SQL Tutorial"" ) ;",Invalid Script
"SELECT STRCMP ( ""SQL Tutorial"",   ""HTML Tutorial"" ) ;",Invalid Script
"  SELECT SUBSTR ( ""SQL Tutorial"", 5, 3 )  AS ExtractString;",Invalid Script
" SELECT SUBSTR ( CustomerName, 2, 5 )  AS ExtractString FROM Customers;",Invalid Script
"  SELECT SUBSTR ( ""SQL Tutorial"", -5, 5 )  AS ExtractString;",Invalid Script
"  SELECT SUBSTRING ( ""SQL Tutorial"", 5, 3 )  AS ExtractString;",Invalid Script
" SELECT SUBSTRING ( CustomerName, 2, 5 )  AS ExtractString FROM Customers;",Invalid Script
"  SELECT SUBSTRING ( ""SQL Tutorial"", -5, 5 )  AS ExtractString;",Invalid Script
"  SELECT SUBSTRING_INDEX ( ""www.w3schools.com"", ""."", 1 ) ;",Invalid Script
"  SELECT SUBSTRING_INDEX ( ""www.w3schools.com"", ""."", 2 ) ;",Invalid Script
SELECT TRIM ( '    SQL Tutorial    ' )  AS TrimmedString;,Invalid Script
"SELECT UCASE ( ""SQL Tutorial is FUN!"" ) ; ",Invalid Script
SELECT UCASE ( CustomerName )  AS UppercaseCustomerName FROM Customers;,Invalid Script
